SEQAUXNOTAFISCAL;NROEMPRESA;NOMEREDUZIDO;NUMERONF;SERIENF;SEQPESSOA;NOMEPESSOA;TIPNOTAFISCAL;OPERACAO;PRODUTO;DIASPRAZO;DESCGENERICA;VALORANTIGO;VALORNOVO;DTAHORALTERACAO;USUALTERACAO;TERMINALUSUALTERA;APPORIGEM;VERSAOSISTEMA;NFECHAVEACESSO
96264;24;R024-ENTRONCAME;1801373;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor do item;160.51;160.5;2026-09-14-15.24.23.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550030018013731210106131
96264;24;R024-ENTRONCAME;1801373;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor total do item;177.84;177.83;2026-09-14-15.24.23.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550030018013731210106131
96264;24;R024-ENTRONCAME;1801373;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor FCP ST;4.09;4.1;2026-09-14-15.24.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550030018013731210106131
96264;24;R024-ENTRONCAME;1801373;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor do item;160.5;160.52;2026-09-14-15.24.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550030018013731210106131
96264;24;R024-ENTRONCAME;1801373;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor total do item;177.84;177.86;2026-09-14-15.24.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550030018013731210106131
96264;24;R024-ENTRONCAME;1801373;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor do item;160.52;160.51;2026-09-14-15.24.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550030018013731210106131
96264;24;R024-ENTRONCAME;1801373;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor total do item;177.86;177.85;2026-09-14-15.24.24.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550030018013731210106131
96264;24;R024-ENTRONCAME;1801373;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Indica se considera local carga anterior (quAndo a nota possuir itens de selção inversa, e a mesma for desintegrada);;N;2026-09-14-15.24.25.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550030018013731210106131
96264;24;R024-ENTRONCAME;1801373;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Data e hora lançamento;14/09/2026 15:19:56;14/09/2026 15:24:23;2026-09-14-15.24.25.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550030018013731210106131
96264;24;R024-ENTRONCAME;1801373;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;LN;;;Nota foi liberada;C;L;2026-09-14-15.24.25.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550030018013731210106131
96264;24;R024-ENTRONCAME;1801373;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Número da carga de conferência;;66809;2026-09-14-15.24.48.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550030018013731210106131
96264;24;R024-ENTRONCAME;1801373;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;CG;;;Carga gerada para conferência;;66809;2026-09-14-15.24.48.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550030018013731210106131
96272;24;R024-ENTRONCAME;1801369;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IN;;;;;;2026-09-14-15.26.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550030018013691827611371
96272;24;R024-ENTRONCAME;1801369;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;8644 - EN MONSTER S FREE 473ML;;Produto;;8644;2026-09-14-15.26.21.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550030018013691827611371
96272;24;R024-ENTRONCAME;1801369;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IV;;14;Vencimento;;25/09/2026;2026-09-14-15.26.35.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550030018013691827611371
96272;24;R024-ENTRONCAME;1801369;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Indica se considera local carga anterior (quAndo a nota possuir itens de selção inversa, e a mesma for desintegrada);;N;2026-09-14-15.27.03.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550030018013691827611371
96272;24;R024-ENTRONCAME;1801369;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Data e hora lançamento;14/09/2026 15:26:21;14/09/2026 15:27:03;2026-09-14-15.27.03.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550030018013691827611371
96272;24;R024-ENTRONCAME;1801369;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;LN;;;Nota foi liberada;C;L;2026-09-14-15.27.03.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550030018013691827611371
96272;24;R024-ENTRONCAME;1801369;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Número da carga de conferência;;66810;2026-09-14-15.27.26.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550030018013691827611371
96272;24;R024-ENTRONCAME;1801369;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;CG;;;Carga gerada para conferência;;66810;2026-09-14-15.27.26.000000;2000609;205009-DESKTOP-;99;26.01.18;21260908715757002540550030018013691827611371
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IN;;;;;;2026-09-14-15.28.00.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;3841 - ENERGETICO MONSTER ZERO;;Produto;;3841;2026-09-14-15.28.01.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;15671 - EN MONSTER VIOLET 473ML;;Produto;;15671;2026-09-14-15.28.01.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;8919 - ENERGETICO MONSTER ULTR;;Produto;;8919;2026-09-14-15.28.01.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;6204 - EN MONSTER MANGO 473ML;;Produto;;6204;2026-09-14-15.28.01.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;8725 - REF COCA COLA TRAD 2L;;Produto;;8725;2026-09-14-15.28.01.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;2995 - REF G JESUS 350ML;;Produto;;2995;2026-09-14-15.28.01.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;12916 - SUCO DEL VALLE FRUT CIT;;Produto;;12916;2026-09-14-15.28.01.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;1221 - SUCO DEL VALLE FRUT UVA;;Produto;;1221;2026-09-14-15.28.01.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;3433 - REF G JESUS 2L;;Produto;;3433;2026-09-14-15.28.01.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;1663 - AGUA MIN CRYSTAL S GAS;;Produto;;1663;2026-09-14-15.28.01.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;14134 - AGUA MIN CRYSTAL C GAS;;Produto;;14134;2026-09-14-15.28.01.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;1194 - AGUA MIN CRYSTAL S GAS;;Produto;;1194;2026-09-14-15.28.01.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;6469 - REF COCA COLA ZR 1 5L;;Produto;;6469;2026-09-14-15.28.01.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;4851 - REF COCA COLA ZR 1L PET;;Produto;;4851;2026-09-14-15.28.01.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;2592 - REFRI FANTA UVA 2L PET;;Produto;;2592;2026-09-14-15.28.01.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;14834 - REFRI FANTA LARANJA 2L;;Produto;;14834;2026-09-14-15.28.01.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;10288 - REF COCA COLA TRAD 1 5L;;Produto;;10288;2026-09-14-15.28.02.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;5291 - REF COCA COLA PET 1L;;Produto;;5291;2026-09-14-15.28.02.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;12117 - REF G JESUS 350ML;;Produto;;12117;2026-09-14-15.28.02.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;18870 - REFRI SCHWEPPES CITRUS;;Produto;;18870;2026-09-14-15.28.02.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;11882 - REF COCA COLA ZR 350ML;;Produto;;11882;2026-09-14-15.28.02.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;4637 - REF COCA COLA ZR 220ML;;Produto;;4637;2026-09-14-15.28.02.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;IP;5418 - REF COCA COLA TR 220ML;;Produto;;5418;2026-09-14-15.28.02.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Base de cálculo ICMS ST;59.4;59.7;2026-09-14-15.28.02.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Valor ICMS ST;4.35;4.37;2026-09-14-15.28.02.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;14834 - REFRI FANTA LARANJA 2L;;Valor ICMS ST;4.37;4.42;2026-09-14-15.28.02.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18870 - REFRI SCHWEPPES CITRUS;;Base de cálculo ICMS ST;49.2;49.32;2026-09-14-15.28.02.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18870 - REFRI SCHWEPPES CITRUS;;Valor ICMS ST;3.01;3.02;2026-09-14-15.28.02.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;18870 - REFRI SCHWEPPES CITRUS;;Valor ICMS ST;3.02;3.03;2026-09-14-15.28.02.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor FCP ST;4.09;4.1;2026-09-14-15.28.02.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor do item;160.51;160.52;2026-09-14-15.28.02.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor total do item;177.85;177.86;2026-09-14-15.28.02.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor do item;160.52;160.51;2026-09-14-15.28.02.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor total do item;177.86;177.85;2026-09-14-15.28.02.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor FCP ST;4.1;4.09;2026-09-14-15.28.03.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor do item;160.51;160.5;2026-09-14-15.28.03.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor total do item;177.84;177.83;2026-09-14-15.28.03.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor FCP ST;4.09;4.1;2026-09-14-15.28.03.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor do item;160.5;160.52;2026-09-14-15.28.03.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor total do item;177.84;177.86;2026-09-14-15.28.03.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor do item;160.52;160.51;2026-09-14-15.28.03.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor total do item;177.86;177.85;2026-09-14-15.28.03.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Indica se importa ou exporta;;N;2026-09-14-15.28.18.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Indica se suspende PIS/COFINS;;N;2026-09-14-15.28.18.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Indica campo onde soma despesa não tributada;;I;2026-09-14-15.28.18.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AN;;;Número empresa devolução;;24;2026-09-14-15.28.18.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;12916 - SUCO DEL VALLE FRUT CIT;;Quantidade embalagem;6;1;2026-09-14-15.28.50.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;12916 - SUCO DEL VALLE FRUT CIT;;Quantidade;36;6;2026-09-14-15.28.50.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor FCP ST;4.1;4.09;2026-09-14-15.28.50.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor do item;160.51;160.5;2026-09-14-15.28.50.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor total do item;177.84;177.83;2026-09-14-15.28.50.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor FCP ST;4.09;4.1;2026-09-14-15.28.50.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor do item;160.5;160.52;2026-09-14-15.28.50.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor total do item;177.84;177.86;2026-09-14-15.28.50.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor do item;160.52;160.51;2026-09-14-15.28.50.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor total do item;177.86;177.85;2026-09-14-15.28.50.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor FCP ST;4.1;4.09;2026-09-14-15.28.51.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor do item;160.51;160.5;2026-09-14-15.28.51.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor total do item;177.84;177.83;2026-09-14-15.28.51.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor FCP ST;4.09;4.1;2026-09-14-15.28.51.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor do item;160.5;160.52;2026-09-14-15.28.51.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor total do item;177.84;177.86;2026-09-14-15.28.51.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor do item;160.52;160.51;2026-09-14-15.28.51.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Valor total do item;177.86;177.85;2026-09-14-15.28.51.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3841 - ENERGETICO MONSTER ZERO;;Nota em edição;I;R;2026-09-14-15.28.52.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;3841 - ENERGETICO MONSTER ZERO;;Recalculou a tributação;N;S;2026-09-14-15.28.52.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;15671 - EN MONSTER VIOLET 473ML;;Nota em edição;I;R;2026-09-14-15.28.52.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;15671 - EN MONSTER VIOLET 473ML;;Recalculou a tributação;N;S;2026-09-14-15.28.52.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8919 - ENERGETICO MONSTER ULTR;;Nota em edição;I;R;2026-09-14-15.28.52.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8919 - ENERGETICO MONSTER ULTR;;Recalculou a tributação;N;S;2026-09-14-15.28.52.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;6204 - EN MONSTER MANGO 473ML;;Nota em edição;I;R;2026-09-14-15.28.52.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;6204 - EN MONSTER MANGO 473ML;;Recalculou a tributação;N;S;2026-09-14-15.28.52.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Nota em edição;I;R;2026-09-14-15.28.52.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;8725 - REF COCA COLA TRAD 2L;;Recalculou a tributação;N;S;2026-09-14-15.28.52.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;2995 - REF G JESUS 350ML;;Nota em edição;I;R;2026-09-14-15.28.52.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
96277;24;R024-ENTRONCAME;1801579;3;6911;6911 - REFRESCOS GUARARAPES LTDA;E;AP;2995 - REF G JESUS 350ML;;Recalculou a tributação;N;S;2026-09-14-15.28.52.000000;2000609;205009-DESKTOP-;2;26.01.18;21260908715757002540550030018015791710815594
